stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
WAE;2022-04-22 06:00:00;944.9;6.7;0.0;0.5;4134.0
WAE;2022-04-22 08:00:00;944.8;7.8;0.0;0.9;4136.0
WAE;2022-04-22 09:00:00;944.8;8.8;0.0;0.5;4137.0
WAE;2022-04-22 10:00:00;944.7;10.2;0.0;0.6;4138.0
WAE;2022-04-22 11:00:00;944.5;11.3;0.0;1.0;4139.0
WAE;2022-04-22 12:00:00;944.2;13.1;0.0;1.0;4140.0
WAE;2022-04-22 14:00:00;943.9;15.8;0.0;1.0;4142.0
WAE;2022-04-22 15:00:00;943.7;16.3;0.0;1.0;4143.0
WAE;2022-04-22 16:00:00;943.8;16.8;0.0;1.0;4144.0
WAE;2022-04-22 17:00:00;943.8;16.5;0.0;0.8;4145.0
WAE;2022-04-22 18:00:00;944.1;15.7;0.0;0.4;4146.0
WAE;2022-04-22 19:00:00;944.4;13.8;0.0;0.0;4147.0
WAE;2022-04-22 20:00:00;944.6;11.6;0.0;0.0;4148.0
WAE;2022-04-22 21:00:00;944.8;10.8;0.0;0.0;4149.0
WAE;2022-04-22 23:00:00;945.1;10.7;0.0;0.0;4151.0
WAE;2022-04-23 00:00:00;944.9;10.3;0.0;0.0;4152.0
WAE;2022-04-23 01:00:00;944.8;10.0;0.0;0.0;4153.0
WAE;2022-04-23 02:00:00;944.6;9.8;0.0;0.0;4154.0
WAE;2022-04-23 03:00:00;944.4;9.0;0.0;0.0;4155.0
WAE;2022-04-23 04:00:00;944.3;8.8;0.0;0.0;4156.0
WAE;2022-04-23 05:00:00;944.2;8.4;0.0;0.0;4157.0
WAE;2022-04-23 06:00:00;944.4;9.1;0.0;0.0;4158.0
WAE;2022-04-23 07:00:00;944.6;9.4;0.0;0.0;4159.0
WAE;2022-04-23 08:00:00;944.8;9.7;0.0;0.0;4160.0
WAE;2022-04-23 09:00:00;945.0;9.8;0.0;0.0;4161.0
WAE;2022-04-23 11:00:00;945.3;11.7;0.0;0.0;4163.0
WAE;2022-04-23 12:00:00;945.0;13.2;0.0;0.7;4164.0
WAE;2022-04-23 14:00:00;943.8;13.7;0.0;0.0;4166.0
WAE;2022-04-23 15:00:00;943.4;13.6;0.0;0.0;4167.0
WAE;2022-04-23 16:00:00;943.2;13.5;0.0;0.0;4168.0
WAE;2022-04-23 17:00:00;942.8;13.4;0.0;0.3;4169.0
WAE;2022-04-23 19:00:00;941.2;11.6;0.0;0.0;4171.0
WAE;2022-04-23 20:00:00;940.7;11.4;0.0;0.0;4172.0
WAE;2022-04-23 21:00:00;939.7;10.3;0.0;0.0;4173.0
WAE;2022-04-23 22:00:00;939.1;10.2;0.0;0.0;4174.0
WAE;2022-04-23 23:00:00;939.2;10.6;0.0;0.0;4175.0
WAE;2022-04-24 00:00:00;939.8;11.2;0.0;0.0;4176.0
WAE;2022-04-24 01:00:00;941.5;10.3;0.4;0.0;4177.0
WAE;2022-04-24 03:00:00;943.3;7.7;0.0;0.0;4179.0
WAE;2022-04-24 04:00:00;943.6;6.9;0.0;0.0;4180.0
WAE;2022-04-24 06:00:00;944.2;7.1;0.0;0.0;4182.0
WAE;2022-04-24 07:00:00;944.4;8.0;0.0;0.0;4183.0
WAE;2022-04-24 09:00:00;945.4;9.9;0.0;0.0;4185.0
WAE;2022-04-24 10:00:00;945.8;10.5;0.0;0.0;4186.0
WAE;2022-04-24 11:00:00;946.2;11.1;0.0;0.0;4187.0
WAE;2022-04-24 12:00:00;946.4;11.6;0.0;0.0;4188.0
WAE;2022-04-24 13:00:00;946.5;11.8;0.0;0.0;4189.0
WAE;2022-04-24 14:00:00;946.7;11.3;0.0;0.0;4190.0
WAE;2022-04-24 15:00:00;947.1;10.7;0.3;0.0;4191.0
WAE;2022-04-24 16:00:00;947.8;10.0;0.7;0.0;4192.0
WAE;2022-04-24 19:00:00;949.4;8.7;2.4;0.0;4195.0
WAE;2022-04-24 20:00:00;950.1;8.5;1.6;0.0;4196.0
WAE;2022-04-24 21:00:00;950.6;8.2;2.4;0.0;4197.0
WAE;2022-04-24 22:00:00;950.8;8.3;2.0;0.0;4198.0
WAE;2022-04-24 23:00:00;951.0;8.2;2.5;0.0;4199.0
WAE;2022-04-25 01:00:00;951.0;8.1;3.3;0.0;4201.0
WAE;2022-04-25 04:00:00;951.6;8.2;0.7;0.0;4204.0
WAE;2022-04-25 05:00:00;952.0;8.3;0.5;0.0;4205.0
WAE;2022-04-25 06:00:00;952.4;8.2;0.8;0.0;4206.0
WAE;2022-04-25 07:00:00;952.8;8.2;1.0;0.0;4207.0
WAE;2022-04-25 08:00:00;953.1;8.4;0.1;0.0;4208.0
WAE;2022-04-25 09:00:00;953.4;9.5;0.0;0.0;4209.0
WAE;2022-04-25 10:00:00;953.6;10.2;0.0;0.0;4210.0
WAE;2022-04-25 11:00:00;953.9;10.5;0.1;0.0;4211.0
WAE;2022-04-25 12:00:00;954.4;11.8;0.0;0.1;4212.0
WAE;2022-04-25 13:00:00;954.6;12.7;0.0;0.2;4213.0
WAE;2022-04-25 14:00:00;954.8;12.4;0.0;0.0;4214.0
WAE;2022-04-25 15:00:00;954.6;12.7;0.0;0.0;4215.0
WAE;2022-04-25 16:00:00;954.8;12.5;0.0;0.0;4216.0
WAE;2022-04-25 17:00:00;955.0;12.1;0.0;0.1;4217.0
WAE;2022-04-25 18:00:00;955.4;11.1;0.2;0.0;4218.0
WAE;2022-04-25 19:00:00;955.9;10.3;0.0;0.0;4219.0
WAE;2022-04-25 21:00:00;956.8;9.0;0.2;0.0;4221.0
WAE;2022-04-25 22:00:00;956.7;8.7;0.0;0.0;4222.0
WAE;2022-04-25 23:00:00;956.7;8.8;0.0;0.0;4223.0
WAE;2022-04-26 00:00:00;956.5;8.9;0.0;0.0;4224.0
WAE;2022-04-26 01:00:00;956.2;8.6;0.0;0.0;4225.0
WAE;2022-04-26 02:00:00;955.8;8.3;0.0;0.0;4226.0
WAE;2022-04-26 03:00:00;955.9;8.6;0.0;0.0;4227.0
WAE;2022-04-26 04:00:00;956.0;9.0;0.1;0.0;4228.0
WAE;2022-04-26 05:00:00;956.2;8.9;0.2;0.0;4229.0
WAE;2022-04-26 06:00:00;956.3;9.0;0.0;0.0;4230.0
WAE;2022-04-26 08:00:00;958.1;6.7;3.0;0.0;4232.0
WAE;2022-04-26 10:00:00;960.2;5.8;1.0;0.0;4234.0
WAE;2022-04-26 11:00:00;960.5;7.4;0.2;0.1;4235.0
WAE;2022-04-26 14:00:00;959.9;11.6;0.0;0.4;4238.0
WAE;2022-04-26 15:00:00;960.0;12.3;0.0;0.0;4239.0
WAE;2022-04-26 16:00:00;960.0;12.4;0.0;0.5;4240.0
WAE;2022-04-26 17:00:00;960.0;12.4;0.0;0.6;4241.0
WAE;2022-04-26 18:00:00;960.2;12.0;0.0;0.3;4242.0
WAE;2022-04-26 20:00:00;961.0;9.8;0.0;0.0;4244.0
WAE;2022-04-26 21:00:00;961.4;9.6;0.0;0.0;4245.0
WAE;2022-04-26 23:00:00;962.0;8.4;0.0;0.0;4247.0
WAE;2022-04-27 00:00:00;962.3;8.0;0.0;0.0;4248.0
WAE;2022-04-27 01:00:00;962.3;7.9;0.0;0.0;4249.0
WAE;2022-04-27 02:00:00;962.3;7.3;0.0;0.0;4250.0
WAE;2022-04-27 03:00:00;962.5;6.9;0.0;0.0;4251.0
WAE;2022-04-27 04:00:00;962.6;5.9;0.0;0.0;4252.0
WAE;2022-04-27 05:00:00;963.0;6.1;0.0;0.0;4253.0
WAE;2022-04-27 06:00:00;963.4;7.3;0.0;0.0;4254.0
WAE;2022-04-27 07:00:00;963.6;8.0;0.0;0.5;4255.0
WAE;2022-04-27 08:00:00;963.9;9.0;0.0;1.0;4256.0
WAE;2022-04-27 09:00:00;964.2;10.4;0.0;1.0;4257.0
WAE;2022-04-27 10:00:00;964.1;11.8;0.0;1.0;4258.0
WAE;2022-04-27 11:00:00;963.9;13.0;0.0;1.0;4259.0
WAE;2022-04-27 12:00:00;963.8;14.8;0.0;1.0;4260.0
WAE;2022-04-27 13:00:00;963.7;15.3;0.0;1.0;4261.0
WAE;2022-04-27 14:00:00;963.5;15.7;0.0;1.0;4262.0
WAE;2022-04-27 15:00:00;963.3;16.0;0.0;1.0;4263.0
WAE;2022-04-27 16:00:00;963.2;16.1;0.0;1.0;4264.0
WAE;2022-04-27 17:00:00;963.5;15.6;0.0;1.0;4265.0
WAE;2022-04-27 18:00:00;963.8;14.2;0.0;1.0;4266.0
WAE;2022-04-27 19:00:00;964.4;12.4;0.0;0.0;4267.0
WAE;2022-04-27 20:00:00;964.9;11.0;0.0;0.0;4268.0
WAE;2022-04-27 21:00:00;965.1;10.4;0.0;0.0;4269.0
WAE;2022-04-27 22:00:00;965.4;9.6;0.0;0.0;4270.0
WAE;2022-04-27 23:00:00;965.7;8.2;0.0;0.0;4271.0
WAE;2022-04-28 01:00:00;965.8;7.2;0.0;0.0;4273.0
WAE;2022-04-28 03:00:00;966.0;6.3;0.0;0.0;4275.0
WAE;2022-04-28 04:00:00;966.2;5.5;0.0;0.0;4276.0
WAE;2022-04-28 05:00:00;966.6;5.7;0.0;0.3;4277.0
WAE;2022-04-28 06:00:00;967.2;7.4;0.0;1.0;4278.0
WAE;2022-04-28 07:00:00;967.7;8.4;0.0;1.0;4279.0
WAE;2022-04-28 08:00:00;967.9;9.4;0.0;1.0;4280.0
WAE;2022-04-28 10:00:00;968.3;12.6;0.0;1.0;4282.0
WAE;2022-04-28 11:00:00;968.1;14.4;0.0;1.0;4283.0
WAE;2022-04-28 12:00:00;968.1;16.3;0.0;1.0;4284.0
WAE;2022-04-28 13:00:00;968.0;17.4;0.0;1.0;4285.0
WAE;2022-04-28 14:00:00;967.6;17.7;0.0;1.0;4286.0
WAE;2022-04-28 15:00:00;967.3;18.2;0.0;1.0;4287.0
WAE;2022-04-28 17:00:00;967.2;17.8;0.0;1.0;4289.0
WAE;2022-04-28 19:00:00;968.2;14.5;0.0;0.2;4291.0
WAE;2022-04-28 20:00:00;968.8;13.0;0.0;0.0;4292.0
WAE;2022-04-28 21:00:00;969.0;11.7;0.0;0.0;4293.0
WAE;2022-04-28 22:00:00;969.0;10.0;0.0;0.0;4294.0
WAE;2022-04-28 23:00:00;969.0;9.6;0.0;0.0;4295.0
WAE;2022-04-29 01:00:00;968.6;8.9;0.0;0.0;4297.0
WAE;2022-04-29 02:00:00;968.4;7.7;0.0;0.0;4298.0
WAE;2022-04-29 03:00:00;968.0;7.8;0.0;0.0;4299.0
WAE;2022-04-29 04:00:00;967.6;7.0;0.0;0.0;4300.0
WAE;2022-04-29 05:00:00;967.7;6.9;0.0;0.1;4301.0
WAE;2022-04-29 06:00:00;968.1;8.8;0.0;1.0;4302.0
WAE;2022-04-29 07:00:00;968.4;9.5;0.0;1.0;4303.0
WAE;2022-04-29 09:00:00;967.9;12.6;0.0;1.0;4305.0
WAE;2022-04-29 10:00:00;967.7;13.6;0.0;1.0;4306.0
WAE;2022-04-29 11:00:00;967.4;14.9;0.0;1.0;4307.0
WAE;2022-04-29 12:00:00;966.8;16.7;0.0;1.0;4308.0
WAE;2022-04-29 13:00:00;966.2;18.1;0.0;0.9;4309.0
WAE;2022-04-29 14:00:00;965.6;18.5;0.0;1.0;4310.0
WAE;2022-04-29 15:00:00;965.3;18.6;0.0;0.2;4311.0
WAE;2022-04-29 16:00:00;965.2;18.6;0.0;0.2;4312.0
WAE;2022-04-29 17:00:00;965.2;18.2;0.0;0.0;4313.0
WAE;2022-04-29 18:00:00;965.2;16.9;0.0;0.0;4314.0
WAE;2022-04-29 19:00:00;965.3;15.1;0.0;0.0;4315.0
WAE;2022-04-29 20:00:00;965.5;13.9;0.0;0.0;4316.0
WAE;2022-04-29 21:00:00;966.0;13.3;0.0;0.0;4317.0
WAE;2022-04-29 22:00:00;966.0;13.2;0.0;0.0;4318.0
WAE;2022-04-30 00:00:00;965.3;12.8;0.0;0.0;4320.0
WAE;2022-04-30 02:00:00;965.3;10.6;0.4;0.0;4322.0
WAE;2022-04-30 03:00:00;964.9;10.3;0.2;0.0;4323.0
WAE;2022-04-30 04:00:00;964.7;10.2;0.0;0.0;4324.0
WAE;2022-04-30 06:00:00;965.1;10.1;0.2;0.0;4326.0
WAE;2022-04-30 07:00:00;965.3;10.1;0.1;0.0;4327.0
WAE;2022-04-30 08:00:00;965.5;10.3;0.0;0.0;4328.0
WAE;2022-04-30 10:00:00;965.3;12.1;0.0;0.1;4330.0
WAE;2022-04-30 11:00:00;964.9;13.9;0.0;0.7;4331.0
WAE;2022-04-30 12:00:00;964.2;14.1;0.0;0.3;4332.0
WAE;2022-04-30 13:00:00;963.6;14.6;0.0;0.8;4333.0
WAE;2022-04-30 14:00:00;964.2;11.1;3.5;0.0;4334.0
WAE;2022-04-30 15:00:00;963.8;11.7;0.2;0.2;4335.0
WAE;2022-04-30 16:00:00;964.0;11.7;0.0;0.0;4336.0
WAE;2022-04-30 18:00:00;964.8;9.2;0.2;0.0;4338.0
WAE;2022-04-30 19:00:00;964.6;9.2;0.1;0.0;4339.0
WAE;2022-04-30 20:00:00;964.8;8.7;0.0;0.0;4340.0
WAE;2022-04-30 21:00:00;965.0;8.6;0.0;0.0;4341.0
WAE;2022-04-30 22:00:00;964.9;8.7;0.0;0.0;4342.0
WAE;2022-04-30 23:00:00;964.7;8.7;0.0;0.0;4343.0
WAE;2022-05-01 00:00:00;964.5;8.6;0.0;0.0;4344.0
WAE;2022-05-01 01:00:00;964.2;8.6;0.0;0.0;4345.0
WAE;2022-05-01 03:00:00;963.7;8.2;0.0;0.0;4347.0
WAE;2022-05-01 05:00:00;963.4;8.1;0.0;0.0;4349.0
WAE;2022-05-01 06:00:00;963.7;7.8;0.0;0.0;4350.0
WAE;2022-05-01 07:00:00;963.9;8.2;0.0;0.0;4351.0
WAE;2022-05-01 08:00:00;964.0;9.1;0.0;0.2;4352.0
WAE;2022-05-01 10:00:00;963.5;11.6;0.0;1.0;4354.0
WAE;2022-05-01 11:00:00;963.2;12.9;0.0;0.8;4355.0
WAE;2022-05-01 13:00:00;962.1;14.5;0.0;0.6;4357.0
WAE;2022-05-01 15:00:00;961.2;15.5;0.0;0.5;4359.0
WAE;2022-05-01 16:00:00;961.0;15.4;0.0;0.6;4360.0
WAE;2022-05-01 17:00:00;960.9;15.5;0.0;1.0;4361.0
WAE;2022-05-01 18:00:00;960.9;14.4;0.0;1.0;4362.0
WAE;2022-05-01 19:00:00;961.1;13.2;0.0;0.1;4363.0
WAE;2022-05-01 20:00:00;961.4;11.4;0.0;0.0;4364.0
WAE;2022-05-01 21:00:00;961.5;10.2;0.0;0.0;4365.0
WAE;2022-05-01 22:00:00;961.3;9.7;0.0;0.0;4366.0
WAE;2022-05-01 23:00:00;960.8;9.5;0.0;0.0;4367.0
WAE;2022-05-02 00:00:00;960.7;8.3;0.0;0.0;4368.0
WAE;2022-05-02 01:00:00;960.3;7.8;0.0;0.0;4369.0
WAE;2022-05-02 03:00:00;959.8;7.1;0.0;0.0;4371.0
WAE;2022-05-02 04:00:00;959.4;6.5;0.0;0.0;4372.0
WAE;2022-05-02 05:00:00;959.3;6.6;0.0;0.4;4373.0
WAE;2022-05-02 06:00:00;959.4;8.3;0.0;1.0;4374.0
WAE;2022-05-02 08:00:00;959.4;10.1;0.0;1.0;4376.0
WAE;2022-05-02 09:00:00;959.3;12.2;0.0;1.0;4377.0
WAE;2022-05-02 10:00:00;959.0;13.1;0.0;1.0;4378.0
WAE;2022-05-02 12:00:00;958.1;16.5;0.0;1.0;4380.0
WAE;2022-05-02 13:00:00;957.8;17.7;0.0;1.0;4381.0
WAE;2022-05-02 14:00:00;957.3;18.3;0.0;1.0;4382.0
WAE;2022-05-02 15:00:00;957.0;18.4;0.0;1.0;4383.0
WAE;2022-05-02 16:00:00;956.9;18.4;0.0;1.0;4384.0
WAE;2022-05-02 17:00:00;956.7;17.3;0.0;0.2;4385.0
WAE;2022-05-02 18:00:00;956.8;15.9;0.0;0.0;4386.0
WAE;2022-05-02 19:00:00;957.2;13.8;0.0;0.0;4387.0
WAE;2022-05-02 20:00:00;957.6;12.3;0.0;0.0;4388.0
WAE;2022-05-02 21:00:00;957.8;12.2;0.0;0.0;4389.0
WAE;2022-05-02 23:00:00;957.8;11.0;0.0;0.0;4391.0
WAE;2022-05-03 00:00:00;957.6;9.8;0.0;0.0;4392.0
WAE;2022-05-03 01:00:00;957.5;9.5;0.0;0.0;4393.0
WAE;2022-05-03 03:00:00;957.4;8.9;0.0;0.0;4395.0
WAE;2022-05-03 04:00:00;957.4;8.7;0.0;0.0;4396.0
WAE;2022-05-03 05:00:00;957.6;9.1;0.0;0.0;4397.0
WAE;2022-05-03 06:00:00;958.0;10.4;0.0;0.0;4398.0
WAE;2022-05-03 07:00:00;958.3;11.1;0.0;0.1;4399.0
WAE;2022-05-03 08:00:00;958.6;11.2;0.0;0.0;4400.0
WAE;2022-05-03 09:00:00;959.0;12.5;0.0;0.3;4401.0
WAE;2022-05-03 11:00:00;958.5;15.6;0.0;0.2;4403.0
WAE;2022-05-03 12:00:00;958.0;16.4;0.0;0.1;4404.0
WAE;2022-05-03 14:00:00;957.5;17.0;0.0;0.1;4406.0
WAE;2022-05-03 15:00:00;957.4;17.9;0.0;0.5;4407.0
WAE;2022-05-03 16:00:00;957.8;15.9;0.0;0.0;4408.0
WAE;2022-05-03 17:00:00;958.2;15.2;0.0;0.0;4409.0
WAE;2022-05-03 18:00:00;958.2;14.7;0.0;0.0;4410.0
WAE;2022-05-03 19:00:00;958.3;13.9;0.0;0.0;4411.0
WAE;2022-05-03 21:00:00;959.4;13.0;0.0;0.0;4413.0
WAE;2022-05-03 22:00:00;959.6;12.8;0.0;0.0;4414.0
WAE;2022-05-03 23:00:00;959.8;12.0;0.0;0.0;4415.0
WAE;2022-05-04 01:00:00;959.7;11.2;0.0;0.0;4417.0
WAE;2022-05-04 02:00:00;959.7;10.3;0.0;0.0;4418.0
WAE;2022-05-04 04:00:00;959.9;9.4;0.0;0.0;4420.0
WAE;2022-05-04 05:00:00;960.1;10.3;0.0;0.0;4421.0
WAE;2022-05-04 06:00:00;960.3;11.6;0.0;0.2;4422.0
WAE;2022-05-04 07:00:00;960.5;12.4;0.0;0.3;4423.0
WAE;2022-05-04 08:00:00;960.6;13.3;0.0;0.7;4424.0
WAE;2022-05-04 09:00:00;960.6;14.8;0.0;0.9;4425.0
WAE;2022-05-04 10:00:00;960.3;16.2;0.0;0.9;4426.0
WAE;2022-05-04 12:00:00;959.5;17.8;0.0;0.6;4428.0
WAE;2022-05-04 13:00:00;959.4;17.6;0.0;0.2;4429.0
WAE;2022-05-04 14:00:00;959.1;18.6;0.0;0.7;4430.0
WAE;2022-05-04 15:00:00;959.8;17.2;0.0;0.2;4431.0
WAE;2022-05-04 17:00:00;959.9;15.8;0.0;0.2;4433.0
WAE;2022-05-04 18:00:00;960.0;15.1;0.0;0.7;4434.0
WAE;2022-05-04 19:00:00;960.2;13.2;0.0;0.2;4435.0
WAE;2022-05-04 21:00:00;961.2;10.6;0.0;0.0;4437.0
WAE;2022-05-04 22:00:00;961.6;10.3;0.0;0.0;4438.0
WAE;2022-05-04 23:00:00;962.0;11.1;0.0;0.0;4439.0
WAE;2022-05-05 00:00:00;962.3;11.9;0.0;0.0;4440.0
WAE;2022-05-05 01:00:00;962.2;11.4;0.0;0.0;4441.0
WAE;2022-05-05 02:00:00;962.2;11.5;0.0;0.0;4442.0
WAE;2022-05-05 03:00:00;962.2;11.2;0.0;0.0;4443.0
WAE;2022-05-05 04:00:00;962.0;11.2;0.0;0.0;4444.0
WAE;2022-05-05 05:00:00;962.1;11.4;0.0;0.0;4445.0
WAE;2022-05-05 06:00:00;962.3;11.9;0.0;0.0;4446.0
WAE;2022-05-05 08:00:00;962.8;12.5;0.0;0.0;4448.0
WAE;2022-05-05 09:00:00;963.1;12.3;0.0;0.0;4449.0
WAE;2022-05-05 10:00:00;963.3;12.0;0.0;0.0;4450.0
WAE;2022-05-05 11:00:00;963.2;12.6;0.0;0.0;4451.0
WAE;2022-05-05 14:00:00;962.5;13.5;0.0;0.0;4454.0
WAE;2022-05-05 15:00:00;962.5;12.7;1.2;0.0;4455.0
WAE;2022-05-05 17:00:00;963.4;10.9;2.2;0.0;4457.0
WAE;2022-05-05 18:00:00;963.8;10.8;0.8;0.0;4458.0
WAE;2022-05-05 19:00:00;964.2;10.5;1.5;0.0;4459.0
WAE;2022-05-05 20:00:00;964.8;10.1;1.6;0.0;4460.0
WAE;2022-05-05 21:00:00;965.2;10.1;0.3;0.0;4461.0
WAE;2022-05-05 22:00:00;965.3;10.1;0.2;0.0;4462.0
WAE;2022-05-05 23:00:00;965.2;10.1;0.2;0.0;4463.0
WAE;2022-05-06 00:00:00;965.0;10.1;0.2;0.0;4464.0
WAE;2022-05-06 01:00:00;964.7;10.1;1.7;0.0;4465.0
WAE;2022-05-06 03:00:00;964.3;10.0;0.2;0.0;4467.0
WAE;2022-05-06 05:00:00;964.2;10.0;0.8;0.0;4469.0
WAE;2022-05-06 06:00:00;964.4;10.1;0.5;0.0;4470.0
WAE;2022-05-06 07:00:00;964.4;10.4;0.1;0.0;4471.0
WAE;2022-05-06 09:00:00;964.7;11.1;0.0;0.0;4473.0
WAE;2022-05-06 10:00:00;965.1;11.0;0.1;0.0;4474.0
WAE;2022-05-06 11:00:00;965.1;11.4;0.1;0.0;4475.0
WAE;2022-05-06 12:00:00;965.1;11.8;0.0;0.0;4476.0
WAE;2022-05-06 13:00:00;965.0;12.6;0.0;0.0;4477.0
WAE;2022-05-06 14:00:00;965.0;12.2;1.8;0.0;4478.0
WAE;2022-05-06 15:00:00;965.0;12.7;0.0;0.0;4479.0
WAE;2022-05-06 16:00:00;964.9;13.1;0.0;0.0;4480.0
WAE;2022-05-06 17:00:00;965.0;13.1;0.0;0.0;4481.0
WAE;2022-05-06 18:00:00;965.1;12.9;0.0;0.0;4482.0
WAE;2022-05-06 19:00:00;965.4;12.5;0.0;0.0;4483.0
WAE;2022-05-06 20:00:00;965.7;12.3;0.0;0.0;4484.0
WAE;2022-05-06 21:00:00;965.9;12.3;0.0;0.0;4485.0
WAE;2022-05-06 22:00:00;965.9;11.9;0.0;0.0;4486.0
WAE;2022-05-06 23:00:00;965.8;11.5;0.5;0.0;4487.0
WAE;2022-05-07 00:00:00;965.5;11.2;0.3;0.0;4488.0
WAE;2022-05-07 01:00:00;965.1;10.8;0.0;0.0;4489.0
WAE;2022-05-07 02:00:00;964.8;11.1;0.2;0.0;4490.0
WAE;2022-05-07 03:00:00;964.6;10.9;0.0;0.0;4491.0
WAE;2022-05-07 04:00:00;964.4;10.4;0.0;0.0;4492.0
WAE;2022-05-07 05:00:00;964.4;10.4;0.1;0.0;4493.0
WAE;2022-05-07 07:00:00;964.9;11.9;0.0;0.0;4495.0
WAE;2022-05-07 09:00:00;965.1;13.2;0.0;0.0;4497.0
WAE;2022-05-07 10:00:00;965.1;12.7;0.6;0.0;4498.0
WAE;2022-05-07 11:00:00;964.9;13.1;0.1;0.0;4499.0
WAE;2022-05-07 12:00:00;964.5;14.8;0.0;0.4;4500.0
WAE;2022-05-07 13:00:00;964.1;16.7;0.0;0.7;4501.0
WAE;2022-05-07 14:00:00;963.7;16.6;0.0;0.3;4502.0
WAE;2022-05-07 16:00:00;963.4;14.8;0.0;0.0;4504.0
WAE;2022-05-07 17:00:00;963.3;14.7;0.0;0.0;4505.0
WAE;2022-05-07 18:00:00;963.5;14.4;0.0;0.0;4506.0
WAE;2022-05-07 19:00:00;963.6;13.4;0.0;0.0;4507.0
WAE;2022-05-07 20:00:00;963.8;13.0;0.1;0.0;4508.0
WAE;2022-05-07 21:00:00;964.1;12.8;0.0;0.0;4509.0
WAE;2022-05-07 22:00:00;964.1;12.3;0.0;0.0;4510.0
WAE;2022-05-07 23:00:00;964.2;11.8;0.0;0.0;4511.0
WAE;2022-05-08 00:00:00;964.0;11.3;0.0;0.0;4512.0
WAE;2022-05-08 01:00:00;963.8;11.2;0.0;0.0;4513.0
WAE;2022-05-08 02:00:00;963.7;10.5;0.0;0.0;4514.0
WAE;2022-05-08 03:00:00;963.8;10.3;0.0;0.0;4515.0
WAE;2022-05-08 04:00:00;963.7;10.2;0.0;0.0;4516.0
WAE;2022-05-08 05:00:00;963.6;10.1;0.0;0.0;4517.0
WAE;2022-05-08 06:00:00;963.9;11.4;0.0;0.0;4518.0
WAE;2022-05-08 07:00:00;964.2;12.4;0.0;0.0;4519.0
WAE;2022-05-08 08:00:00;964.3;13.1;0.0;0.0;4520.0
WAE;2022-05-08 10:00:00;964.5;14.7;0.0;0.1;4522.0
WAE;2022-05-08 12:00:00;964.1;17.8;0.0;0.8;4524.0
WAE;2022-05-08 13:00:00;964.1;18.3;0.0;0.5;4525.0
WAE;2022-05-08 14:00:00;964.0;18.9;0.0;0.8;4526.0
WAE;2022-05-08 15:00:00;963.9;17.7;0.0;0.1;4527.0
WAE;2022-05-08 17:00:00;964.1;16.8;0.0;0.0;4529.0
WAE;2022-05-08 18:00:00;964.4;16.3;0.0;0.0;4530.0
WAE;2022-05-08 19:00:00;964.7;15.6;0.0;0.0;4531.0
WAE;2022-05-08 20:00:00;965.3;15.1;0.0;0.0;4532.0
WAE;2022-05-08 21:00:00;965.7;14.7;0.0;0.0;4533.0
WAE;2022-05-08 22:00:00;965.8;14.5;0.0;0.0;4534.0
WAE;2022-05-08 23:00:00;965.8;13.6;0.0;0.0;4535.0
WAE;2022-05-09 00:00:00;965.6;13.3;0.0;0.0;4536.0
WAE;2022-05-09 01:00:00;965.4;13.3;0.0;0.0;4537.0
WAE;2022-05-09 02:00:00;965.4;13.1;0.0;0.0;4538.0
WAE;2022-05-09 03:00:00;965.5;12.7;0.0;0.0;4539.0
WAE;2022-05-09 06:00:00;966.5;13.1;0.0;0.0;4542.0
WAE;2022-05-09 07:00:00;966.8;13.5;0.0;0.0;4543.0
WAE;2022-05-09 08:00:00;966.9;14.1;0.0;0.1;4544.0
WAE;2022-05-09 09:00:00;967.1;14.7;0.0;0.0;4545.0
WAE;2022-05-09 10:00:00;967.3;15.2;0.0;0.0;4546.0
WAE;2022-05-09 12:00:00;966.9;17.6;0.0;0.9;4548.0
WAE;2022-05-09 13:00:00;966.6;18.6;0.0;1.0;4549.0
WAE;2022-05-09 14:00:00;966.2;19.3;0.0;1.0;4550.0
WAE;2022-05-09 15:00:00;965.7;20.0;0.0;1.0;4551.0
WAE;2022-05-09 17:00:00;965.4;20.4;0.0;1.0;4553.0
WAE;2022-05-09 18:00:00;965.4;20.1;0.0;1.0;4554.0
WAE;2022-05-09 19:00:00;965.6;17.5;0.0;0.3;4555.0
WAE;2022-05-09 20:00:00;966.1;15.5;0.0;0.0;4556.0
WAE;2022-05-09 21:00:00;966.4;14.9;0.0;0.0;4557.0
WAE;2022-05-09 22:00:00;966.4;13.4;0.0;0.0;4558.0
WAE;2022-05-09 23:00:00;966.3;13.2;0.0;0.0;4559.0
WAE;2022-05-10 00:00:00;965.9;12.4;0.0;0.0;4560.0
WAE;2022-05-10 01:00:00;966.0;11.6;0.0;0.0;4561.0
WAE;2022-05-10 03:00:00;966.0;11.2;0.0;0.0;4563.0
WAE;2022-05-10 04:00:00;965.7;10.5;0.0;0.0;4564.0
WAE;2022-05-10 05:00:00;965.8;11.2;0.0;0.6;4565.0
WAE;2022-05-10 06:00:00;966.0;12.8;0.0;1.0;4566.0
WAE;2022-05-10 07:00:00;966.2;14.1;0.0;1.0;4567.0
WAE;2022-05-10 08:00:00;966.2;15.1;0.0;1.0;4568.0
WAE;2022-05-10 09:00:00;966.3;16.7;0.0;1.0;4569.0
